492,478
492,479
492,708
492,709
492,947
493,120
493,200
493,201
493,202
493,203
493,204
493,205
493,206
493,207
493,208
493,209
493,211
493,215
493,216
493,217
493,218
493,219
493,220
493,221
493,222
493,223
493,224
493,225
493,226
493,227
493,228
493,229
493,230
493,232
493,233
493,234
493,235
493,236
493,237
493,239
493,240
493,241
493,242
493,244
493,245
493,246
493,247
493,248
493,249
493,250
493,251
493,252
493,253
493,254
493,255
493,256
493,257
493,258
493,259
493,260
493,261
493,262
493,263
493,264
493,265
493,266
493,267
493,475
493,477
493,478
493,479
493,480
493,481
493,482
493,708
493,709
494,-12
494,-68
494,-98
494,108
494,201
494,202
494,203
494,204
494,205
494,206
494,207
494,208
494,209
494,210
494,211
494,213
494,214
494,215
494,216
494,217
494,218
494,219
494,220
494,221
494,222
494,223
494,225
494,226
494,227
494,228
494,230
494,231
494,232
494,233
494,234
494,235
494,236
494,237
494,238
494,239
494,240
494,241
494,242
494,243
494,244
494,245
494,246
494,247
494,248
494,249
494,250
494,251
494,252
494,253
494,254
494,257
494,479
494,480
494,481
494,482
494,483
494,484
494,485
494,708
494,709
494,805
495,-14
495,-42
495,202
495,203
495,204
495,205
495,206
495,207
495,208
495,209
495,210
495,211
495,212
495,213
495,214
495,215
495,216
495,217
495,218
495,219
495,220
495,221
495,222
495,223
495,224
495,225
495,226
495,227
495,228
495,229
495,230
495,231
495,232
495,233
495,234
495,235
495,236
495,237
495,238
495,239
495,240
495,241
495,243
495,244
495,245
495,246
495,247
495,248
495,250
495,482
495,483
495,484
495,485
495,486
495,487
495,488
495,489
495,707
495,708
496,-18
496,104
496,113
496,136
496,202
496,203
496,204
496,205
496,206
496,207
496,208
496,209
496,210
496,211
496,212
496,213
496,214
496,215
496,216
496,217
496,218
496,219
496,220
496,221
496,222
496,223
496,224
496,225
496,226
496,227
496,228
496,229
496,230
496,231
496,232
496,234
496,486
496,487
496,488
496,489
496,490
496,491
496,492
496,493
496,707
496,721
496,767
496,810
497,-23
497,-24
497,202
497,203
497,204
497,205
497,206
497,207
497,208
497,209
497,210
497,211
497,212
497,213
497,214
497,215
497,216
497,217
497,218
497,219
497,222
497,223
497,489
497,490
497,491
497,492
497,493
497,494
497,495
497,496
497,498
497,707
498,111
498,202
498,203
498,204
498,205
498,206
498,207
498,208
498,209
498,210
498,211
498,212
498,213
498,215
498,493
498,494
498,495
498,496
498,497
498,498
498,499
498,500
498,501
498,706
498,707
499,110
499,497
499,498
499,499
499,500
499,501
499,502
499,503
499,504
499,505
499,707
499,813
499,974
500,-69
500,111
500,499
500,500
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,706
500,707
500,982
501,121
501,122
501,504
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,706
501,707
502,142
502,149
502,506
502,507
502,508
502,509
502,510
502,511
502,512
502,513
502,514
502,515
502,517
502,705
502,706
503,-23
503,-48
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
503,518
503,705
504,-66
504,513
504,514
504,515
504,516
504,517
504,518
504,519
504,520
504,521
504,522
504,705
504,706
504,932
505,102
505,114
505,517
505,518
505,519
505,520
505,521
505,522
505,523
505,524
505,525
505,526
505,527
505,704
505,705
506,520
506,521
506,522
506,523
506,524
506,525
506,526
506,527
506,528
506,529
506,531
506,704
506,705
506,988
507,524
507,525
507,526
507,527
507,528
507,529
507,530
507,531
507,532
507,533
507,534
507,704
507,705
508,527
508,528
508,529
508,530
508,531
508,532
508,534
508,535
508,536
508,537
508,704
508,705
508,76.
509,531
509,532
509,533
509,534
509,535
509,537
509,538
509,539
509,540
509,541
509,703
509,704
509,705
509,820
510,534
510,535
510,536
510,537
510,538
510,539
510,540
510,541
510,542
510,543
510,544
510,546
510,703
511,538
511,539
511,540
511,541
511,542
511,543
511,544
511,546
511,547
511,548
511,549
511,702
511,703
511,991
512,-35
512,54.
512,541
512,542
512,543
512,544
512,545
512,546
512,547
512,548
512,549
512,550
512,551
512,552
512,554
512,703
513,545
513,546
513,547
513,548
513,549
513,550
513,551
513,552
513,553
513,554
513,556
513,557
513,559
513,702
513,703
514,-15
514,548
514,549
514,550
514,551
514,552
514,553
514,554
514,555
514,556
514,557
514,558
514,559
514,560
514,563
514,702
514,703
515,-16
515,-6.
515,105
515,552
515,553
515,554
515,555
515,556
515,557
515,558
515,559
515,560
515,561
515,562
515,563
515,564
515,565
515,701
515,702
516,-33
516,-84
516,3.b
516,556
516,557
516,558
516,559
516,560
516,561
516,562
516,563
516,564
516,565
516,566
516,567
516,568
516,701
516,702
517,560
517,561
517,562
517,563
517,564
517,565
517,566
517,567
517,568
517,569
517,570
517,571
517,572
517,701
517,702
517,714
517,885
518,-18
518,563
518,564
518,565
518,566
518,567
518,568
518,569
518,570
518,571
518,573
518,574
518,575
518,576
518,577
518,700
518,701
519,104
519,566
519,568
519,569
519,570
519,571
519,572
519,573
519,574
519,575
519,576
519,578
519,580
519,700
519,701
519,886
520,-16
520,-93
520,119
520,570
520,571
520,572
520,573
520,574
520,575
520,577
520,578
520,579
520,580
520,581
520,582
520,583
520,584
520,700
520,701
521,573
521,574
521,575
521,576
521,577
521,578
521,579
521,580
521,581
521,582
521,583
521,584
521,585
521,587
521,588
521,699
521,700
522,-17
522,-63
522,118
522,577
522,578
522,579
522,580
522,581
522,582
522,583
522,584
522,585
522,586
522,587
522,589
522,590
522,592
522,699
522,700
523,-11
523,-13
523,-28
523,580
523,581
523,582
523,583
523,584
523,585
523,586
523,587
523,589
523,590
523,592
523,593
523,594
523,596
523,699
524,-13
524,584
524,585
524,586
524,587
524,588
524,589
524,590
524,591
524,592
524,593
524,594
524,595
524,596
524,597
524,598
524,600
524,699
525,-19
525,-26
525,-29
525,112
525,588
525,589
525,590
525,591
525,592
525,593
525,594
525,596
525,597
525,598
525,599
525,600
525,601
525,602
525,698
525,699
526,-19
526,-25
526,101
526,591
526,592
526,593
526,594
526,595
526,596
526,597
526,598
526,599
526,600
526,601
526,602
526,603
526,605
526,606
526,698
526,699
526,911
526,942
527,-24
527,595
527,596
527,597
527,598
527,599
527,600
527,601
527,602
527,603
527,604
527,605
527,606
527,608
527,697
527,698
528,598
528,599
528,600
528,601
528,602
528,603
528,604
528,605
528,607
528,608
528,609
528,610
528,611
528,612
528,613
528,697
528,698
529,111
529,602
529,603
529,604
529,605
529,606
529,607
529,608
529,609
529,610
529,611
529,612
529,613
529,614
529,615
529,616
529,619
529,696
529,697
530,-15
530,104
530,604
530,605
530,606
530,607
530,608
530,609
530,610
530,611
530,612
530,613
530,614
530,615
530,616
530,617
530,618
530,619
530,620
530,696
530,697
531,608
531,609
531,610
531,611
531,613
531,614
531,615
531,616
531,617
531,619
531,620
531,621
531,622
531,623
531,624
531,626
531,696
531,697
532,611
532,612
532,613
532,614
532,615
532,616
532,617
532,618
532,619
532,620
532,621
532,622
532,625
532,626
532,628
532,629
532,630
532,695
532,696
533,119
533,615
533,616
533,617
533,618
533,619
533,620
533,621
533,622
533,623
533,626
533,631
533,632
533,633
533,695
533,696
534,618
534,619
534,620
534,621
534,622
534,623
534,624
534,625
534,626
534,627
534,628
534,629
534,630
534,631
534,632
534,633
534,634
534,635
534,636
534,694
534,695
534,696
535,621
535,622
535,623
535,624
535,625
535,626
535,627
535,628
535,629
535,631
535,632
535,633
535,634
535,636
535,637
535,639
535,640
535,641
535,694
535,695
535,696
536,119
536,625
536,626
536,627
536,628
536,629
536,630
536,631
536,632
536,634
536,635
536,636
536,637
536,638
536,639
536,642
536,644
536,693
536,694
537,111
537,629
537,630
537,631
537,632
537,633
537,634
537,635
537,636
537,637
537,638
537,639
537,644
537,646
537,649
537,693
537,694
538,632
538,633
538,634
538,635
538,636
538,637
538,638
538,639
538,640
538,641
538,642
538,643
538,644
538,646
538,647
538,649
538,651
538,693
538,694
539,636
539,637
539,638
539,639
539,640
539,641
539,642
539,643
539,644
539,645
539,646
539,649
539,651
539,652
539,655
539,656
539,693
540,-29
540,-29
540,101
540,639
540,640
540,641
540,642
540,643
540,644
540,645
540,646
540,647
540,648
540,649
540,650
540,651
540,652
540,653
540,654
540,656
540,657
540,658
540,661
540,692
540,693
541,643
541,644
541,645
541,646
541,647
541,648
541,649
541,650
541,651
541,652
541,653
541,654
541,655
541,658
541,659
541,660
541,661
541,662
541,663
541,664
541,691
541,692
542,647
542,648
542,649
542,650
542,651
542,652
542,653
542,654
542,655
542,657
542,658
542,659
542,660
542,661
542,667
542,669
542,691
542,692
543,649
543,650
543,651
543,652
543,653
543,654
543,655
543,656
543,657
543,658
543,659
543,660
543,661
543,662
543,663
543,666
543,671
543,691
543,692
544,653
544,654
544,655
544,656
544,657
544,658
544,659
544,660
544,661
544,662
544,663
544,664
544,665
544,666
544,667
544,668
544,669
544,670
544,671
544,688
544,689
544,690
544,691
545,105
545,657
545,658
545,659
545,660
545,661
545,662
545,663
545,664
545,665
545,666
545,667
545,668
545,669
545,671
545,672
545,673
545,674
545,675
545,676
545,677
545,690
545,691
546,660
546,661
546,662
546,663
546,664
546,665
546,666
546,667
546,668
546,669
546,670
546,672
546,673
546,674
546,675
546,676
546,678
546,680
546,681
546,682
546,683
546,684
546,685
546,686
546,687
546,689
546,690
546,691
547,664
547,665
547,666
547,667
547,668
547,669
547,670
547,671
547,672
547,673
547,674
547,675
547,676
547,678
547,681
547,682
547,683
547,684
547,685
547,686
547,687
547,688
547,689
547,690
548,667
548,668
548,669
548,670
548,671
548,672
548,674
548,675
548,676
548,679
548,680
548,681
548,682
548,683
548,684
548,685
548,686
548,687
548,688
548,689
548,690
549,670
549,671
549,672
549,673
549,674
549,675
549,676
549,677
549,678
549,679
549,680
549,681
549,682
549,683
549,684
549,685
549,686
549,687
549,688
550,673
550,674
550,675
550,676
550,677
550,678
550,679
550,680
550,681
550,682
550,683
550,684
550,685
550,686
550,687
550,688
551,677
551,678
551,679
551,680
551,681
551,682
551,683
551,684
551,685
551,686
551,687
551,688
552,682
552,683
552,684
552,685
552,686
552,687
553,684
553,685
553,686
553,687
556,116
313,229
314,226
314,229
315,230
316,223
316,225
316,226
316,227
316,228
316,230
316,231
316,234
316,237
317,222
317,223
317,224
317,225
317,226
317,227
317,228
317,229
317,230
317,231
317,232
317,239
318,218
318,220
318,222
318,223
318,224
318,225
318,226
318,227
318,228
318,229
318,230
318,231
318,232
318,233
318,234
318,235
318,236
318,237
318,239
318,243
319,219
319,220
319,221
319,222
319,223
319,224
319,225
319,226
319,227
319,228
319,229
319,230
319,231
319,232
319,233
319,234
319,235
319,236
319,237
319,238
319,239
319,240
319,241
319,242
320,218
320,219
320,220
320,221
320,222
320,223
320,224
320,225
320,226
320,227
320,228
320,229
320,230
320,231
320,232
320,233
320,234
320,235
320,236
320,237
320,238
320,239
320,240
320,241
320,242
320,243
320,244
320,245
320,250
321,217
321,218
321,219
321,220
321,221
321,222
321,223
321,224
321,225
321,226
321,227
321,228
321,229
321,230
321,231
321,232
321,233
321,234
321,235
321,236
321,237
321,238
321,239
321,240
321,241
321,242
321,243
321,244
321,245
321,246
321,247
322,216
322,217
322,218
322,219
322,220
322,221
322,222
322,223
322,224
322,225
322,226
322,227
322,228
322,229
322,230
322,231
322,232
322,233
322,234
322,235
322,236
322,237
322,238
322,239
322,240
322,241
322,242
322,243
322,244
322,245
322,246
322,247
322,248
322,249
322,250
322,251
323,216
323,217
323,218
323,219
323,220
323,221
323,222
323,223
323,224
323,225
323,226
323,227
323,228
323,229
323,230
323,231
323,232
323,233
323,234
323,235
323,236
323,237
323,238
323,239
323,240
323,241
323,242
323,243
323,244
323,245
323,246
323,247
323,248
323,249
323,250
323,251
323,252
323,253
323,254
323,255
323,256
323,257
324,215
324,216
324,217
324,218
324,219
324,220
324,221
324,222
324,223
324,224
324,225
324,226
324,227
324,228
324,229
324,230
324,231
324,232
324,233
324,234
324,235
324,236
324,237
324,238
324,239
324,240
324,241
324,242
324,243
324,244
324,245
324,246
324,247
324,248
324,249
324,250
324,251
324,252
324,253
324,254
324,255
324,256
324,257
324,258
324,261
324,267
325,214
325,215
325,216
325,217
325,218
325,219
325,220
325,221
325,222
325,223
325,224
325,225
325,226
325,227
325,228
325,229
325,230
325,231
325,232
325,233
325,234
325,235
325,236
325,237
325,238
325,239
325,240
325,241
325,242
325,243
325,244
325,245
325,246
325,247
325,248
325,249
325,250
325,251
325,252
325,253
325,254
325,255
325,256
325,257
325,258
325,259
325,260
325,261
325,262
325,264
326,214
326,215
326,216
326,217
326,218
326,219
326,220
326,221
326,222
326,223
326,224
326,225
326,226
326,227
326,228
326,229
326,230
326,231
326,232
326,233
326,234
326,235
326,236
326,237
326,238
326,239
326,240
326,241
326,242
326,243
326,244
326,245
326,246
326,247
326,248
326,249
326,250
326,251
326,252
326,253
326,254
326,255
326,256
326,257
326,258
326,259
326,260
326,261
326,262
326,263
326,264
326,265
326,267
326,268
327,214
327,215
327,216
327,217
327,218
327,219
327,220
327,221
327,222
327,223
327,224
327,225
327,226
327,227
327,228
327,229
327,230
327,231
327,232
327,233
327,234
327,235
327,236
327,237
327,238
327,239
327,240
327,241
327,242
327,243
327,244
327,245
327,246
327,247
327,248
327,249
327,250
327,251
327,252
327,253
327,254
327,255
327,256
327,257
327,258
327,259
327,260
327,261
327,262
327,263
327,264
327,265
327,266
327,267
327,268
327,269
327,270
327,271
328,214
328,215
328,216
328,217
328,218
328,219
328,220
328,221
328,222
328,223
328,224
328,225
328,226
328,227
328,228
328,229
328,230
328,231
328,232
328,233
328,234
328,235
328,236
328,237
328,238
328,239
328,240
328,241
328,242
328,243
328,244
328,245
328,246
328,247
328,248
328,249
328,250
328,251
328,252
328,253
328,254
328,255
328,256
328,257
328,258
328,259
328,260
328,261
328,262
328,263
328,264
328,265
328,266
328,267
328,268
328,269
328,270
328,271
328,272
328,273
328,274
328,275
329,214
329,215
329,216
329,217
329,218
329,219
329,220
329,221
329,222
329,223
329,224
329,225
329,226
329,227
329,228
329,229
329,230
329,231
329,232
329,233
329,234
329,235
329,236
329,237
329,238
329,239
329,240
329,241
329,242
329,243
329,244
329,245
329,246
329,247
329,248
329,249
329,250
329,251
329,252
329,253
329,254
329,255
329,256
329,257
329,258
329,259
329,260
329,261
329,262
329,263
329,264
329,265
329,266
329,267
329,268
329,269
329,270
329,271
329,272
329,273
329,274
329,275
329,276
329,277
329,278
330,213
330,214
330,215
330,216
330,217
330,218
330,219
330,220
330,221
330,222
330,223
330,224
330,225
330,226
330,227
330,228
330,229
330,230
330,231
330,232
330,233
330,234
330,235
330,236
330,237
330,238
330,239
330,240
330,241
330,242
330,243
330,244
330,245
330,246
330,247
330,248
330,249
330,250
330,251
330,252
330,253
330,254
330,255
330,256
330,257
330,258
330,259
330,260
330,261
330,262
330,263
330,264
330,265
330,266
330,267
330,268
330,269
330,270
330,271
330,272
330,273
330,274
330,275
330,276
330,277
330,278
330,279
330,280
330,281
330,282
330,283
331,212
331,213
331,214
331,215
331,216
331,217
331,218
331,219
331,220
331,221
331,222
331,223
331,224
331,225
331,226
331,227
331,228
331,229
331,230
331,231
331,232
331,233
331,234
331,235
331,236
331,237
331,238
331,239
331,240
331,241
331,242
331,243
331,244
331,245
331,246
331,247
331,248
331,249
331,250
331,251
331,252
331,253
331,254
331,255
331,256
331,257
331,258
331,259
331,260
331,261
331,262
331,263
331,264
331,265
331,266
331,267
331,268
331,269
331,270
331,271
331,272
331,273
331,274
331,275
331,276
331,277
331,278
331,279
331,280
331,281
331,282
331,283
331,284
331,285
331,286
332,212
332,213
332,214
332,215
332,216
332,217
332,218
332,219
332,220
332,221
332,222
332,223
332,224
332,225
332,226
332,227
332,228
332,229
332,230
332,231
332,232
332,233
332,234
332,235
332,236
332,237
332,238
332,239
332,240
332,241
332,242
332,243
332,244
332,245
332,246
332,247
332,248
332,249
332,250
332,251
332,252
332,253
332,254
332,255
332,256
332,257
332,258
332,259
332,260
332,261
332,262
332,263
332,264
332,265
332,266
332,267
332,268
332,269
332,270
332,271
332,272
332,273
332,274
332,275
332,276
332,277
332,278
332,279
332,280
332,281
332,282
332,283
332,284
332,285
332,286
332,287
332,288
332,289
332,290
333,211
333,212
333,213
333,214
333,215
333,216
333,217
333,218
333,219
333,220
333,221
333,222
333,223
333,224
333,225
333,226
333,227
333,228
333,229
333,230
333,231
333,232
333,233
333,234
333,235
333,236
333,237
333,238
333,239
333,240
333,241
333,242
333,243
333,244
333,245
333,246
333,247
333,248
333,249
333,250
333,251
333,252
333,253
333,254
333,255
333,256
333,257
333,258
333,259
333,260
333,261
333,262
333,263
333,264
333,265
333,266
333,267
333,268
333,269
333,270
333,271
333,272
333,273
333,274
333,275
333,276
333,277
333,278
333,279
333,280
333,281
333,282
333,283
333,284
333,285
333,286
333,287
333,288
333,289
333,290
333,291
333,292
333,293
334,211
334,212
334,213
334,214
334,215
334,216
334,217
334,218
334,219
334,220
334,221
334,222
334,223
334,224
334,225
334,226
334,227
334,228
334,229
334,230
334,231
334,232
334,233
334,234
334,235
334,236
334,237
334,238
334,239
334,240
334,241
334,242
334,243
334,244
334,245
334,246
334,247
334,248
334,249
334,250
334,251
334,252
334,253
334,254
334,255
334,256
334,257
334,258
334,259
334,260
334,261
334,262
334,263
334,264
334,265
334,266
334,267
334,268
334,269
334,270
334,271
334,272
334,273
334,274
334,275
334,276
334,277
334,278
334,279
334,280
334,281
334,282
334,283
334,284
334,285
